race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,6,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,219,15+24+48+63+69  (77+79),1:22 1-5 Split | 19:20 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,7,Cedarcrest High School,https://wa.milesplit.com/teams/6761-cedarcrest-high-school,234,18+28+51+61+76  (85+109),1:20 1-5 Split | 19:24 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,8,Oregon City High School,https://or.milesplit.com/teams/12226-oregon-city-high-school,245,17+26+34+68+100  (121+140),1:50 1-5 Split | 19:25 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,9,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,262,2+47+52+74+87  (88+126),2:28 1-5 Split | 19:24 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,10,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,278,25+38+67+70+78  (115+134),1:10 1-5 Split | 19:35 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,11,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,338,54+57+59+65+103  (125+132),0:58 1-5 Split | 19:54 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,12,Redmond Senior High School,https://wa.milesplit.com/teams/6362-redmond-senior-high-school,340,36+37+80+92+95  (128+129),1:24 1-5 Split | 19:50 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,13,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,382,12+55+60+124+131  (145+148),2:33 1-5 Split | 19:54 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,14,South Whidbey High School,https://wa.milesplit.com/teams/6552-south-whidbey-high-school,448,32+50+64+147+155  (179+192),2:25 1-5 Split | 20:13 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,15,King's  Schools,https://wa.milesplit.com/teams/6742-kings-schools,476,56+73+96+108+143  (161+168),1:27 1-5 Split | 20:23 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,16,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,478,49+72+90+130+137  (138+150),1:37 1-5 Split | 20:22 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,17,Stanwood High School,https://wa.milesplit.com/teams/6301-stanwood-high-school,520,75+81+91+93+180  (195+196),2:09 1-5 Split | 20:38 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,18,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,527,71+98+102+123+133  (174+178),0:59 1-5 Split | 20:33 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,19,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,548,97+106+112+116+117  (119+170),0:11 1-5 Split | 20:37 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,20,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,573,82+101+107+139+144  (162+166),1:08 1-5 Split | 20:43 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,21,Lakewood High School,https://wa.milesplit.com/teams/6300-lakewood-high-school,636,66+114+127+152+177  (189+191),2:13 1-5 Split | 20:59 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,22,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,637,62+135+136+146+158  (160+169),1:39 1-5 Split | 20:56 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,23,Cascade High School,https://wa.milesplit.com/teams/6379-cascade-high-school,661,86+110+149+153+163  (186+202),1:20 1-5 Split | 21:04 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,24,University Prep School,https://wa.milesplit.com/teams/6410-university-prep-school,671,53+94+120+194+210  (217),5:25 1-5 Split | 21:45 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,25,Cedar Park Christian School,https://wa.milesplit.com/teams/6409-cedar-park-christian-school,693,58+84+159+193+199  (212+226),3:38 1-5 Split | 21:35 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,26,Everett High School,https://wa.milesplit.com/teams/6674-everett-high-school,713,104+118+151+165+175  (215+221),1:25 1-5 Split | 21:17 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,27,Sammamish High School,https://wa.milesplit.com/teams/6310-sammamish-high-school,720,105+113+157+164+181  (183+197),1:52 1-5 Split | 21:21 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,28,North Creek,https://wa.milesplit.com/teams/6408-north-creek,762,99+141+156+182+184  (187+200),2:09 1-5 Split | 21:40 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,29,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,831,142+154+171+176+188  (201+205),1:45 1-5 Split | 21:54 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,30,Ferndale High School,https://wa.milesplit.com/teams/6718-ferndale-high-school,857,89+172+190+198+208  (219+220),4:06 1-5 Split | 22:37 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,31,Orcas Island Middle/High School,https://wa.milesplit.com/teams/6661-orcas-island-middlehigh-school,965,167+173+185+218+222  (223),4:46 1-5 Split | 23:43 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,32,Blaine High School,https://wa.milesplit.com/teams/6717-blaine-high-school,1051,206+207+211+213+214  (224),0:46 1-5 Split | 24:49 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,33,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,1057,203+204+209+216+225  (227),2:58 1-5 Split | 25:04 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,1,Redmond Senior High School,https://wa.milesplit.com/teams/6362-redmond-senior-high-school,21,1+2+3+4+11  (25+33),1:11 1-5 Split | 19:38 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,2,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,80,5+9+13+24+29  (30),1:56 1-5 Split | 20:54 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,3,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,84,7+16+18+20+23  (26+28),1:26 1-5 Split | 20:57 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,4,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,84,6+10+12+19+37  (39+40),2:46 1-5 Split | 20:58 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,5,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,171,8+14+48+50+51  (57),3:33 1-5 Split | 22:26 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,6,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,199,31+36+41+42+49  (53+55),1:29 1-5 Split | 22:58 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,7,Squalicum High School,https://wa.milesplit.com/teams/6716-squalicum-high-school,212,15+17+52+56+72  (73+80),5:25 1-5 Split | 23:12 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,8,Stanwood High School,https://wa.milesplit.com/teams/6301-stanwood-high-school,223,22+35+47+59+60  (68+79),3:08 1-5 Split | 23:18 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,9,Oregon City High School,https://or.milesplit.com/teams/12226-oregon-city-high-school,229,27+34+45+61+62  (69+70),2:46 1-5 Split | 23:23 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,10,Everett High School,https://wa.milesplit.com/teams/6674-everett-high-school,258,32+38+46+67+75,4:24 1-5 Split | 24:10 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,11,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,266,21+43+65+66+71  (77),4:28 1-5 Split | 24:03 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,12,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,333,54+63+64+74+78,3:19 1-5 Split | 25:37 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,13,North Creek,https://wa.milesplit.com/teams/6408-north-creek,341,44+58+76+81+82,9:37 1-5 Split | 27:45 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,1,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,48,3+6+10+14+15  (26+28),1:51 1-5 Split | 21:00 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,2,King's  Schools,https://wa.milesplit.com/teams/6742-kings-schools,64,1+4+16+18+25,4:39 1-5 Split | 20:50 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,3,Cedarcrest High School,https://wa.milesplit.com/teams/6761-cedarcrest-high-school,85,7+11+20+23+24  (32+34),1:50 1-5 Split | 21:50 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,4,South Whidbey High School,https://wa.milesplit.com/teams/6552-south-whidbey-high-school,141,2+21+27+40+51  (52),4:44 1-5 Split | 22:30 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,5,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,143,8+19+35+39+42  (62+67),3:01 1-5 Split | 22:44 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,6,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,153,9+22+38+41+43  (54),2:37 1-5 Split | 23:00 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,7,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,211,5+31+55+57+63,5:19 1-5 Split | 23:49 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,8,University Prep School,https://wa.milesplit.com/teams/6410-university-prep-school,212,13+30+36+58+75,5:11 1-5 Split | 23:57 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,9,Nooksack Valley High School,https://wa.milesplit.com/teams/6802-nooksack-valley-high-school,219,12+44+47+56+60  (71+74),3:48 1-5 Split | 24:02 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,10,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,226,17+33+53+59+64  (70+72),3:52 1-5 Split | 24:09 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,11,Sammamish High School,https://wa.milesplit.com/teams/6310-sammamish-high-school,285,45+46+61+65+68  (73+77),2:03 1-5 Split | 25:03 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,12,Cedar Park Christian School,https://wa.milesplit.com/teams/6409-cedar-park-christian-school,289,29+37+69+76+78  (80),6:20 1-5 Split | 25:39 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,13,Coupeville Middle High School,https://wa.milesplit.com/teams/6550-coupeville-middle-high-school,292,48+49+50+66+79,5:01 1-5 Split | 25:36 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,1,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,53,1+7+10+16+19  (29+32),1:19 1-5 Split | 22:35 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,2,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,55,4+5+11+15+20  (40+60),0:53 1-5 Split | 22:39 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,3,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,64,2+3+17+18+24  (25+27),1:31 1-5 Split | 22:43 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,4,Redmond Senior High School,https://wa.milesplit.com/teams/6362-redmond-senior-high-school,81,8+9+12+22+30  (37+38),1:19 1-5 Split | 22:56 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,5,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,210,36+39+43+45+47  (49+55),0:42 1-5 Split | 24:50 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,6,Mariner High School,https://wa.milesplit.com/teams/6682-mariner-high-school,216,6+13+23+79+95  (115+124),5:21 1-5 Split | 24:36 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,7,Cedarcrest High School,https://wa.milesplit.com/teams/6761-cedarcrest-high-school,236,14+31+34+75+82  (106),4:17 1-5 Split | 24:58 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,8,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,247,28+33+35+54+97  (128),3:58 1-5 Split | 25:03 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,9,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,276,26+48+52+70+80  (89+100),3:24 1-5 Split | 25:32 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,10,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,284,41+42+44+56+101  (103+127),3:11 1-5 Split | 25:38 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,11,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,317,21+50+61+92+93  (98),4:22 1-5 Split | 25:56 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,12,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,323,51+53+64+72+83  (119),1:45 1-5 Split | 26:11 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,13,Oregon City High School,https://or.milesplit.com/teams/12226-oregon-city-high-school,352,58+66+67+76+85  (113+129),1:26 1-5 Split | 26:28 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,14,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,400,62+63+74+96+105  (109+126),2:01 1-5 Split | 26:55 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,15,King's  Schools,https://wa.milesplit.com/teams/6742-kings-schools,407,69+78+81+88+91,1:08 1-5 Split | 27:03 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,16,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,413,59+73+86+87+108  (110+112),2:30 1-5 Split | 27:06 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,17,Lakewood High School,https://wa.milesplit.com/teams/6300-lakewood-high-school,439,46+71+77+111+134,13:24 1-5 Split | 29:09 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,18,Stanwood High School,https://wa.milesplit.com/teams/6301-stanwood-high-school,455,57+65+104+107+122  (133),4:26 1-5 Split | 27:45 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,19,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,462,68+84+94+102+114  (118),2:55 1-5 Split | 27:43 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,20,University Prep School,https://wa.milesplit.com/teams/6410-university-prep-school,553,90+99+120+121+123,2:47 1-5 Split | 29:12 Avg
,https://wa.milesplit.com/meets/368307-carl-westling-invitational-2019/results,21,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,619,116+117+125+130+131  (132),3:45 1-5 Split | 31:24 Avg
,https://wa.milesplit.com/meets/284676-newportnorthcreek-mount-si-2017/results,1,Mount Si High School,https://wa.milesplit.com/teams/6276-mount-si-high-school,30,3+4+5+8+10  (12+13),0:36 1-5 Split | 18:22 Avg
,https://wa.milesplit.com/meets/284676-newportnorthcreek-mount-si-2017/results,2,Newport (Bellevue),https://wa.milesplit.com/teams/19082-newport-bellevue,34,1+6+7+9+11  (14+16),1:29 1-5 Split | 18:20 Avg
,https://wa.milesplit.com/meets/284676-newportnorthcreek-mount-si-2017/results,3,North Creek,https://wa.milesplit.com/teams/6408-north-creek,71,2+15+17+18+19  (20+21),3:11 1-5 Split | 19:19 Avg
,https://wa.milesplit.com/meets/284676-newportnorthcreek-mount-si-2017/results,1,Newport (Bellevue),https://wa.milesplit.com/teams/19082-newport-bellevue,23,2+3+4+6+8  (11+13),1:44 1-5 Split | 22:03 Avg
,https://wa.milesplit.com/meets/284676-newportnorthcreek-mount-si-2017/results,2,Mount Si High School,https://wa.milesplit.com/teams/6276-mount-si-high-school,32,1+5+7+9+10  (12+14),2:54 1-5 Split | 22:55 Avg
,https://wa.milesplit.com/meets/284676-newportnorthcreek-mount-si-2017/results,3,North Creek,https://wa.milesplit.com/teams/6408-north-creek,85,15+16+17+18+19  (20),2:14 1-5 Split | 27:38 Avg
,https://wa.milesplit.com/meets/285916-franklinhalelakeclev-2017/results,1,Franklin High School,https://wa.milesplit.com/teams/6586-franklin-high-school,15,1+2+3+4+5  (10+13),0:25 1-5 Split | 16:51 Avg
,https://wa.milesplit.com/meets/285916-franklinhalelakeclev-2017/results,2,Nathan Hale High School,https://wa.milesplit.com/teams/6585-nathan-hale-high-school,51,6+7+9+12+17  (18+19),1:40 1-5 Split | 17:54 Avg
