race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,7,Oakley,https://ut.milesplit.com/teams/7798-oakley,209,32+41+43+46+47,4:12 1-5 Split | 22:24 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,8,Dugway,https://ut.milesplit.com/teams/7752-dugway,236,44+45+48+49+50  (51),6:56 1-5 Split | 25:23 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,1,Manti,https://ut.milesplit.com/teams/7782-manti,23,1+3+4+7+8  (13+14),3:27 1-5 Split | 21:35 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,2,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,35,2+5+6+10+12,4:57 1-5 Split | 22:34 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,3,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,69,9+11+15+16+18  (20+23),4:40 1-5 Split | 25:33 Avg
,https://ut.milesplit.com/meets/254003-titan-invitational-xc-2016/results,4,Maeser Prep,https://ut.milesplit.com/teams/27014-maeser-prep,103,17+19+21+22+24,11:16 1-5 Split | 31:58 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,1,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,23,1+2+4+7+9  (11+15),2:03 1-5 Split | 18:09 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,2,Morgan,https://ut.milesplit.com/teams/7788-morgan,32,3+5+6+8+10  (13+14),1:14 1-5 Split | 18:41 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,3,South Summit,https://ut.milesplit.com/teams/7822-south-summit,93,16+17+19+20+21  (22+27),2:16 1-5 Split | 21:08 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,4,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,102,12+18+23+24+25  (26+28),5:17 1-5 Split | 22:43 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,1,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,25,1+3+6+7+8  (12+14),4:25 1-5 Split | 23:43 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,2,Morgan,https://ut.milesplit.com/teams/7788-morgan,30,2+4+5+9+10  (11+13),2:52 1-5 Split | 23:58 Avg
,https://ut.milesplit.com/meets/288794-open-region-13-morgan-2017/results,3,South Summit,https://ut.milesplit.com/teams/7822-south-summit,85,15+16+17+18+19,6:04 1-5 Split | 30:57 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,1,Timpview,https://ut.milesplit.com/teams/7828-timpview,34,1+2+3+12+16  (22+25),2:31 1-5 Split | 17:05 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,2,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,54,6+8+11+14+15  (17+19),0:54 1-5 Split | 17:53 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,3,Alta,https://ut.milesplit.com/teams/7726-alta,84,5+10+18+20+31  (36+39),2:55 1-5 Split | 18:22 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,4,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,91,4+9+24+26+28  (32+33),2:36 1-5 Split | 18:31 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,5,Jordan,https://ut.milesplit.com/teams/7770-jordan,107,7+13+23+30+34  (35+41),2:52 1-5 Split | 18:52 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,6,Brighton,https://ut.milesplit.com/teams/7737-brighton,152,21+27+29+37+38  (40+42),1:53 1-5 Split | 19:45 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,1,Timpview,https://ut.milesplit.com/teams/7828-timpview,26,2+3+5+6+10  (13+16),1:48 1-5 Split | 21:10 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,2,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,41,1+8+9+11+12  (18+20),3:03 1-5 Split | 21:30 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,3,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,82,4+14+19+22+23  (25+34),2:35 1-5 Split | 22:41 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,4,Alta,https://ut.milesplit.com/teams/7726-alta,106,7+15+24+28+32  (33+35),5:22 1-5 Split | 23:47 Avg
,https://ut.milesplit.com/meets/289933-pre-region-7-meet-2017/results,5,Brighton,https://ut.milesplit.com/teams/7737-brighton,120,17+21+26+27+29  (30+31),2:05 1-5 Split | 23:57 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,1,Richfield,https://ut.milesplit.com/teams/7811-richfield,40,2+3+8+13+14  (27+29),1:23 1-5 Split | 17:03 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,2,Grand County,https://ut.milesplit.com/teams/7759-grand-county,61,1+6+9+22+23  (28+64),2:06 1-5 Split | 17:23 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,3,Emery,https://ut.milesplit.com/teams/7754-emery,63,7+10+12+16+18  (33+35),0:48 1-5 Split | 17:37 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,4,Monticello,https://ut.milesplit.com/teams/7786-monticello,85,4+17+19+20+25  (39+48),1:35 1-5 Split | 17:50 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,5,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,178,5+26+42+51+54  (56+62),3:30 1-5 Split | 19:02 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,6,San Juan,https://ut.milesplit.com/teams/7817-san-juan,183,15+32+34+45+57  (60+63),2:48 1-5 Split | 19:06 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,7,Carbon,https://ut.milesplit.com/teams/7740-carbon,192,24+36+41+44+47  (59+61),1:35 1-5 Split | 19:21 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,8,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,196,30+31+40+43+52  (55+58),1:39 1-5 Split | 19:17 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,9,Altamont,https://ut.milesplit.com/teams/7727-altamont,213,11+37+49+50+66  (67+70),6:58 1-5 Split | 20:18 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,10,Montezuma-Cortez High School,https://co.milesplit.com/teams/15006-montezuma-cortez-high-school,223,21+38+46+53+65  (68+69),3:19 1-5 Split | 19:51 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,1,Richfield,https://ut.milesplit.com/teams/7811-richfield,53,3+11+12+13+14  (23+24),1:35 1-5 Split | 21:39 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,2,Grand County,https://ut.milesplit.com/teams/7759-grand-county,53,1+4+5+21+22  (31+36),3:50 1-5 Split | 21:12 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,3,San Juan,https://ut.milesplit.com/teams/7817-san-juan,72,2+6+17+18+29  (33+50),4:02 1-5 Split | 22:11 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,4,Carbon,https://ut.milesplit.com/teams/7740-carbon,79,7+10+16+20+26  (28+30),2:09 1-5 Split | 22:16 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,5,Montezuma-Cortez High School,https://co.milesplit.com/teams/15006-montezuma-cortez-high-school,130,8+15+19+43+45  (46+55),5:38 1-5 Split | 24:00 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,6,Monticello,https://ut.milesplit.com/teams/7786-monticello,188,9+27+34+47+71,15:48 1-5 Split | 27:03 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,7,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,210,37+40+41+44+48  (52+53),1:49 1-5 Split | 26:20 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,8,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,256,35+49+51+59+62  (69+72),7:22 1-5 Split | 28:59 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,9,Whitehorse,https://ut.milesplit.com/teams/7848-whitehorse,256,25+32+64+65+70,14:16 1-5 Split | 30:51 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,10,Altamont,https://ut.milesplit.com/teams/7727-altamont,259,38+42+56+57+66  (67),9:21 1-5 Split | 29:20 Avg
,https://ut.milesplit.com/meets/287846-red-rock-invitational-2017/results,11,Pinnacle,https://ut.milesplit.com/teams/29699-pinnacle,272,39+54+58+60+61  (63+68),6:19 1-5 Split | 29:44 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,1,Grand County,https://ut.milesplit.com/teams/7759-grand-county,38,1+2+6+14+15  (16+29),2:32 1-5 Split | 18:08 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,2,Monticello,https://ut.milesplit.com/teams/7786-monticello,40,3+7+8+10+12  (13+23),1:30 1-5 Split | 18:26 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,3,Mancos High School,https://co.milesplit.com/teams/14992-mancos-high-school,71,4+9+11+21+26  (30+32),3:40 1-5 Split | 19:27 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,4,San Juan,https://ut.milesplit.com/teams/7817-san-juan,91,5+17+20+24+25  (27+28),3:12 1-5 Split | 19:57 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,5,Montezuma-Cortez High School,https://co.milesplit.com/teams/15006-montezuma-cortez-high-school,123,18+19+22+31+33  (34),6:55 1-5 Split | 22:11 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,1,San Juan,https://ut.milesplit.com/teams/7817-san-juan,31,2+4+6+9+10  (13+21),2:47 1-5 Split | 23:02 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,2,Grand County,https://ut.milesplit.com/teams/7759-grand-county,35,1+3+5+12+14  (15+19),6:09 1-5 Split | 23:13 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,3,Montezuma-Cortez High School,https://co.milesplit.com/teams/15006-montezuma-cortez-high-school,72,7+8+17+18+22  (23+24),4:10 1-5 Split | 25:55 Avg
,https://ut.milesplit.com/meets/287841-loyds-lake-classic-2017/results,4,Monticello,https://ut.milesplit.com/teams/7786-monticello,98,11+16+20+25+26,14:44 1-5 Split | 31:06 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,1,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,19,1+2+3+6+7  (8+14),1:15 1-5 Split | 17:35 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,2,Cyprus,https://ut.milesplit.com/teams/7747-cyprus,46,4+9+10+11+12  (17+18),1:47 1-5 Split | 18:56 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,3,Kearns,https://ut.milesplit.com/teams/7775-kearns,88,5+19+20+21+23  (24+26),3:53 1-5 Split | 20:02 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,4,Hunter,https://ut.milesplit.com/teams/7767-hunter,91,13+15+16+22+25  (27+28),2:35 1-5 Split | 20:15 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,1,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,15,1+2+3+4+5  (6+11),1:39 1-5 Split | 23:22 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,2,Hunter,https://ut.milesplit.com/teams/7767-hunter,60,7+9+13+14+17  (18+19),11:20 1-5 Split | 29:27 Avg
,https://ut.milesplit.com/meets/289532-pre-region-2-meet-2017/results,3,Kearns,https://ut.milesplit.com/teams/7775-kearns,61,8+10+12+15+16,10:21 1-5 Split | 29:42 Avg
,https://ut.milesplit.com/meets/289161-dart-challenge-2017/results,1,Davis,https://ut.milesplit.com/teams/7748-davis,15,1+2+3+4+5  (6+7),0:43 1-5 Split | 16:39 Avg
,https://ut.milesplit.com/meets/289161-dart-challenge-2017/results,1,Davis,https://ut.milesplit.com/teams/7748-davis,15,1+2+3+4+5  (6+7),1:01 1-5 Split | 20:20 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,30,1+2+8+9+10  (15+16),2:08 1-5 Split | 17:05 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,North Summit,https://ut.milesplit.com/teams/7796-north-summit,47,5+6+11+12+13  (14),1:38 1-5 Split | 17:46 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Grand County,https://ut.milesplit.com/teams/7759-grand-county,49,3+4+7+17+18,9:17 1-5 Split | 19:29 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,15,1+2+3+4+5  (6+7),1:00 1-5 Split | 16:01 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Uintah,https://ut.milesplit.com/teams/7832-uintah,58,9+10+11+12+16  (19),1:23 1-5 Split | 17:50 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Tooele,https://ut.milesplit.com/teams/7830-tooele,67,8+13+14+15+17  (18+20),1:49 1-5 Split | 18:17 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,20,1+2+4+5+8  (10),1:32 1-5 Split | 16:43 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Jordan,https://ut.milesplit.com/teams/7770-jordan,50,6+7+11+12+14  (16+17),1:35 1-5 Split | 18:02 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Murray,https://ut.milesplit.com/teams/7792-murray,58,3+9+13+15+18  (19),2:25 1-5 Split | 18:22 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,25,1+3+5+7+9  (12+13),1:24 1-5 Split | 16:37 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,30,2+4+6+8+10  (11+14),1:22 1-5 Split | 16:50 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,15,1+2+3+4+5  (6+9),0:44 1-5 Split | 16:44 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,53,7+8+11+13+14  (15+17),0:57 1-5 Split | 17:57 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,99,12+18+19+23+27  (29+36),1:46 1-5 Split | 19:19 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,4,Tooele,https://ut.milesplit.com/teams/7830-tooele,131,21+22+24+25+39  (43+47),1:08 1-5 Split | 19:57 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,5,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,150,20+28+30+35+37  (48+61),1:06 1-5 Split | 20:07 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,6,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,161,16+26+31+38+50  (55+57),2:42 1-5 Split | 20:12 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,7,Highland,https://ut.milesplit.com/teams/7765-highland,185,10+32+42+45+56  (60+62),4:27 1-5 Split | 20:22 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,8,Murray,https://ut.milesplit.com/teams/7792-murray,216,33+34+44+52+53  (54+63),1:27 1-5 Split | 21:00 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,9,Jordan,https://ut.milesplit.com/teams/7770-jordan,227,40+41+46+49+51  (58+59),0:48 1-5 Split | 21:06 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,26,2+3+4+8+9,5:09 1-5 Split | 22:06 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,North Summit,https://ut.milesplit.com/teams/7796-north-summit,29,1+5+6+7+10,11:07 1-5 Split | 23:34 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,21,1+3+4+6+7  (9+10),2:33 1-5 Split | 19:43 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Tooele,https://ut.milesplit.com/teams/7830-tooele,55,2+11+13+14+15  (17+18),3:56 1-5 Split | 21:38 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Uintah,https://ut.milesplit.com/teams/7832-uintah,60,5+8+12+16+19  (20+21),3:52 1-5 Split | 21:53 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,32,1+2+4+11+14,6:57 1-5 Split | 21:54 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Murray,https://ut.milesplit.com/teams/7792-murray,42,5+6+9+10+12  (16),3:32 1-5 Split | 23:32 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Highland,https://ut.milesplit.com/teams/7765-highland,46,3+7+8+13+15,6:44 1-5 Split | 23:46 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,1,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,19,1+2+4+5+7  (8+10),1:53 1-5 Split | 21:36 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,2,Tooele,https://ut.milesplit.com/teams/7830-tooele,68,6+11+13+17+21  (24+26),3:04 1-5 Split | 24:04 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,3,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,70,9+12+15+16+18  (19+20),2:24 1-5 Split | 24:19 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,4,North Summit,https://ut.milesplit.com/teams/7796-north-summit,112,3+23+25+30+31,5:42 1-5 Split | 25:51 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,5,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,131,14+22+28+33+34  (35),3:29 1-5 Split | 26:33 Avg
,https://ut.milesplit.com/meets/288091-premier-cross-country-invitational-2017/results,6,Highland,https://ut.milesplit.com/teams/7765-highland,161,27+29+32+36+37  (38+39),4:04 1-5 Split | 28:17 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,1,Bonneville,https://ut.milesplit.com/teams/7734-bonneville,15,1+2+3+4+5  (9+10),0:29 1-5 Split | 16:27 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,2,Tooele,https://ut.milesplit.com/teams/7830-tooele,53,6+8+12+13+14  (16+17),0:51 1-5 Split | 17:16 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,3,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,95,7+20+21+22+25  (37+38),2:21 1-5 Split | 18:26 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,4,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,115,15+18+26+27+29  (30+32),2:10 1-5 Split | 18:51 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,5,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,125,19+23+24+28+31  (33+36),1:33 1-5 Split | 19:14 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,6,Ogden,https://ut.milesplit.com/teams/7799-ogden,159,11+34+35+39+40,5:21 1-5 Split | 20:26 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,1,Bonneville,https://ut.milesplit.com/teams/7734-bonneville,38,2+5+8+9+14  (16+22),2:06 1-5 Split | 20:27 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,2,Tooele,https://ut.milesplit.com/teams/7830-tooele,39,3+6+7+11+12  (13+15),0:43 1-5 Split | 20:40 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,3,Ogden,https://ut.milesplit.com/teams/7799-ogden,88,10+17+18+20+23,2:40 1-5 Split | 22:11 Avg
,https://ut.milesplit.com/meets/291849-open-region-11-dino-park-2017/results,4,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,106,1+4+28+35+38,14:15 1-5 Split | 24:49 Avg
