race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/219244-todd-beamer-vs-thomas-jefferson-2015/results,1,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,17,1+2+3+5+6  (7+9),0:14 1-5 Split | 18:33 Avg
,https://wa.milesplit.com/meets/219244-todd-beamer-vs-thomas-jefferson-2015/results,2,Todd Beamer,https://wa.milesplit.com/teams/7206-todd-beamer,45,4+8+10+11+12  (13+14),1:18 1-5 Split | 19:18 Avg
,https://wa.milesplit.com/meets/219244-todd-beamer-vs-thomas-jefferson-2015/results,1,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,25,1+2+4+7+11  (12+14),1:52 1-5 Split | 22:27 Avg
,https://wa.milesplit.com/meets/219244-todd-beamer-vs-thomas-jefferson-2015/results,2,Todd Beamer,https://wa.milesplit.com/teams/7206-todd-beamer,31,3+5+6+8+9  (10+13),0:59 1-5 Split | 22:36 Avg
,https://wa.milesplit.com/meets/219241-trico-1a-hosted-by-castle-rock-2015/results,1,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,24,1+3+5+7+8  (9+10),2:08 1-5 Split | 19:11 Avg
,https://wa.milesplit.com/meets/219241-trico-1a-hosted-by-castle-rock-2015/results,2,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,53,2+11+12+13+15  (17+19),4:08 1-5 Split | 20:44 Avg
,https://wa.milesplit.com/meets/219241-trico-1a-hosted-by-castle-rock-2015/results,3,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,58,4+6+14+16+18  (20+21),4:31 1-5 Split | 21:32 Avg
,https://wa.milesplit.com/meets/219241-trico-1a-hosted-by-castle-rock-2015/results,1,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,26,1+3+4+5+13,7:47 1-5 Split | 23:55 Avg
,https://wa.milesplit.com/meets/219241-trico-1a-hosted-by-castle-rock-2015/results,2,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,32,2+6+7+8+9  (12),3:47 1-5 Split | 25:07 Avg
,https://wa.milesplit.com/meets/219241-trico-1a-hosted-by-castle-rock-2015/results,3,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,66,10+11+14+15+16,11:10 1-5 Split | 31:46 Avg
,https://wa.milesplit.com/meets/219158-district-7-1b2b-at-northwest-christian-2015/results,1,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,34,2+3+4+11+14  (21+23),3:39 1-5 Split | 20:21 Avg
,https://wa.milesplit.com/meets/219158-district-7-1b2b-at-northwest-christian-2015/results,2,Saint George's School,https://wa.milesplit.com/teams/6496-saint-georges-school,42,1+6+10+12+13  (16+18),4:08 1-5 Split | 20:48 Avg
,https://wa.milesplit.com/meets/219158-district-7-1b2b-at-northwest-christian-2015/results,3,Reardan High School,https://wa.milesplit.com/teams/6620-reardan-high-school,66,7+8+15+17+19  (20+22),3:55 1-5 Split | 22:05 Avg
,https://wa.milesplit.com/meets/219158-district-7-1b2b-at-northwest-christian-2015/results,4,Davenport High School,https://wa.milesplit.com/teams/6617-davenport-high-school,89,5+9+24+25+26,9:47 1-5 Split | 24:40 Avg
,https://wa.milesplit.com/meets/219158-district-7-1b2b-at-northwest-christian-2015/results,1,Reardan High School,https://wa.milesplit.com/teams/6620-reardan-high-school,28,3+4+5+7+9  (10),5:19 1-5 Split | 27:07 Avg
,https://wa.milesplit.com/meets/219158-district-7-1b2b-at-northwest-christian-2015/results,2,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,28,1+2+6+8+11,11:02 1-5 Split | 28:20 Avg
,https://wa.milesplit.com/meets/219160-heritage-battleground-at-evergreen-2015/results,1,Battle Ground High School,https://wa.milesplit.com/teams/6747-battle-ground-high-school,27,1+3+5+7+11  (18+20),2:00 1-5 Split | 18:52 Avg
,https://wa.milesplit.com/meets/219160-heritage-battleground-at-evergreen-2015/results,2,Heritage,https://wa.milesplit.com/teams/7208-heritage,31,2+4+6+9+10  (13+14),1:51 1-5 Split | 19:01 Avg
,https://wa.milesplit.com/meets/219160-heritage-battleground-at-evergreen-2015/results,3,Evergreen High School,https://wa.milesplit.com/teams/6320-evergreen-high-school,68,8+12+15+16+17  (19+21),2:06 1-5 Split | 20:46 Avg
,https://wa.milesplit.com/meets/219160-heritage-battleground-at-evergreen-2015/results,1,Battle Ground High School,https://wa.milesplit.com/teams/6747-battle-ground-high-school,19,1+3+4+5+6  (12+13),1:40 1-5 Split | 23:58 Avg
,https://wa.milesplit.com/meets/219160-heritage-battleground-at-evergreen-2015/results,2,Heritage,https://wa.milesplit.com/teams/7208-heritage,36,2+7+8+9+10  (11+14),1:11 1-5 Split | 24:38 Avg
,https://wa.milesplit.com/meets/218921-evergreen-league-forks-2015/results,1,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,28,2+3+6+7+10  (15+16),1:45 1-5 Split | 20:08 Avg
,https://wa.milesplit.com/meets/218921-evergreen-league-forks-2015/results,2,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,38,4+5+8+9+12  (13+17),1:11 1-5 Split | 20:28 Avg
,https://wa.milesplit.com/meets/218921-evergreen-league-forks-2015/results,3,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,83,11+14+18+19+21  (22+25),3:43 1-5 Split | 23:06 Avg
,https://wa.milesplit.com/meets/218921-evergreen-league-forks-2015/results,4,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,94,1+20+23+24+26  (27),12:13 1-5 Split | 24:51 Avg
,https://wa.milesplit.com/meets/218921-evergreen-league-forks-2015/results,1,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,24,1+3+4+6+10,11:23 1-5 Split | 27:37 Avg
,https://wa.milesplit.com/meets/218921-evergreen-league-forks-2015/results,2,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,31,2+5+7+8+9  (11),8:00 1-5 Split | 28:30 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,1,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,27,1+3+6+8+9  (14+22),1:23 1-5 Split | 17:03 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,2,Marysville Getchell,https://wa.milesplit.com/teams/29159-marysville-getchell,42,2+4+7+12+17  (18+20),1:09 1-5 Split | 17:15 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,3,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,76,11+13+15+16+21  (23+28),0:15 1-5 Split | 17:38 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,4,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,83,5+10+19+24+25  (26+27),1:07 1-5 Split | 17:49 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,1,Lake Stevens High School,https://wa.milesplit.com/teams/6677-lake-stevens-high-school,28,1+3+5+9+10  (11+17),0:50 1-5 Split | 20:41 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,2,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,48,2+4+13+14+15  (16+20),1:27 1-5 Split | 21:12 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,3,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,75,6+7+19+21+22  (23+24),2:55 1-5 Split | 22:17 Avg
,https://wa.milesplit.com/meets/218892-marysville-getchell-quad-2015/results,4,Marysville Getchell,https://wa.milesplit.com/teams/29159-marysville-getchell,89,8+12+18+25+26  (27),5:16 1-5 Split | 23:16 Avg
,https://wa.milesplit.com/meets/218913-sksd-jr-high-jamboree-2015/results,1,John Sedgwick Junior High School,https://wa.milesplit.com/teams/6278-john-sedgwick-junior-high-school,22,1+2+4+6+9  (11+12),1:05 1-5 Split | 6:30 Avg
,https://wa.milesplit.com/meets/218913-sksd-jr-high-jamboree-2015/results,2,Cedar Heights Junior High School,https://wa.milesplit.com/teams/6279-cedar-heights-junior-high-school,33,3+5+7+8+10  (13+14),0:48 1-5 Split | 6:47 Avg
,https://wa.milesplit.com/meets/218913-sksd-jr-high-jamboree-2015/results,1,Cedar Heights Junior High School,https://wa.milesplit.com/teams/6279-cedar-heights-junior-high-school,19,1+2+3+6+7  (13+14),0:43 1-5 Split | 6:36 Avg
,https://wa.milesplit.com/meets/218913-sksd-jr-high-jamboree-2015/results,2,John Sedgwick Junior High School,https://wa.milesplit.com/teams/6278-john-sedgwick-junior-high-school,36,4+5+8+9+10  (11+12),0:21 1-5 Split | 6:55 Avg
,https://wa.milesplit.com/meets/216978-archbishop-murphy-2015/results,1,Granite Falls High School,https://wa.milesplit.com/teams/6676-granite-falls-high-school,35,4+5+6+7+13  (16+19),1:33 1-5 Split | 18:45 Avg
,https://wa.milesplit.com/meets/216978-archbishop-murphy-2015/results,2,Lakewood High School,https://wa.milesplit.com/teams/6300-lakewood-high-school,38,2+3+10+11+12  (20+21),1:36 1-5 Split | 18:45 Avg
,https://wa.milesplit.com/meets/216978-archbishop-murphy-2015/results,3,Archbishop Murphy High School,https://wa.milesplit.com/teams/6841-archbishop-murphy-high-school,47,1+8+9+14+15  (17+18),3:06 1-5 Split | 19:09 Avg
,https://wa.milesplit.com/meets/216978-archbishop-murphy-2015/results,1,Lakewood High School,https://wa.milesplit.com/teams/6300-lakewood-high-school,24,1+3+5+6+9  (12+16),3:55 1-5 Split | 23:32 Avg
,https://wa.milesplit.com/meets/216978-archbishop-murphy-2015/results,2,Archbishop Murphy High School,https://wa.milesplit.com/teams/6841-archbishop-murphy-high-school,35,2+4+7+8+14  (15+18),5:21 1-5 Split | 24:15 Avg
,https://wa.milesplit.com/meets/216978-archbishop-murphy-2015/results,3,Granite Falls High School,https://wa.milesplit.com/teams/6676-granite-falls-high-school,70,10+11+13+17+19  (20),3:32 1-5 Split | 27:26 Avg
,https://wa.milesplit.com/meets/216966-federal-way-vs-decatur-2015/results,1,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,21,1+2+5+6+7  (10+11),1:36 1-5 Split | 17:29 Avg
,https://wa.milesplit.com/meets/216966-federal-way-vs-decatur-2015/results,2,Decatur Senior High School,https://wa.milesplit.com/teams/6358-decatur-senior-high-school,36,3+4+8+9+12  (13+14),1:51 1-5 Split | 18:15 Avg
,https://wa.milesplit.com/meets/216966-federal-way-vs-decatur-2015/results,1,Federal Way High School,https://wa.milesplit.com/teams/6557-federal-way-high-school,15,1+2+3+4+5  (6+8),1:24 1-5 Split | 21:48 Avg
,https://wa.milesplit.com/meets/216966-federal-way-vs-decatur-2015/results,2,Decatur Senior High School,https://wa.milesplit.com/teams/6358-decatur-senior-high-school,49,7+9+10+11+12  (13+14),6:16 1-5 Split | 26:22 Avg
,https://wa.milesplit.com/meets/216969-gig-harbor-meet-2015/results,1,Gig Harbor High School,https://wa.milesplit.com/teams/6283-gig-harbor-high-school,30,4+5+6+7+8  (9+10),0:3 1-5 Split | 19:27 Avg
,https://wa.milesplit.com/meets/216969-gig-harbor-meet-2015/results,2,South Kitsap High School,https://wa.milesplit.com/teams/25985-south-kitsap-high-school,52,1+2+11+12+26  (27+28),4:26 1-5 Split | 20:05 Avg
,https://wa.milesplit.com/meets/216969-gig-harbor-meet-2015/results,3,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,61,3+13+14+15+16  (17+25),1:42 1-5 Split | 20:00 Avg
,https://wa.milesplit.com/meets/216969-gig-harbor-meet-2015/results,4,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,100,18+19+20+21+22  (23+24),0:0 1-5 Split | 20:48 Avg
,https://wa.milesplit.com/meets/216962-juanita-triangular-2015/results,1,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,22,1+3+5+6+7  (8+11),0:41 1-5 Split | 17:16 Avg
,https://wa.milesplit.com/meets/216962-juanita-triangular-2015/results,2,Mercer Island High School,https://wa.milesplit.com/teams/6569-mercer-island-high-school,53,2+9+10+15+17  (20+21),1:45 1-5 Split | 18:01 Avg
,https://wa.milesplit.com/meets/216962-juanita-triangular-2015/results,3,Bellevue High School,https://wa.milesplit.com/teams/6555-bellevue-high-school,59,4+12+13+14+16  (18+19),1:24 1-5 Split | 18:13 Avg
,https://wa.milesplit.com/meets/216962-juanita-triangular-2015/results,1,Mercer Island High School,https://wa.milesplit.com/teams/6569-mercer-island-high-school,28,2+5+6+7+8  (10+11),0:59 1-5 Split | 20:15 Avg
,https://wa.milesplit.com/meets/216962-juanita-triangular-2015/results,2,Bellevue High School,https://wa.milesplit.com/teams/6555-bellevue-high-school,29,1+3+4+9+12  (13+16),1:36 1-5 Split | 20:10 Avg
,https://wa.milesplit.com/meets/216962-juanita-triangular-2015/results,3,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,83,14+15+17+18+19  (20+21),1:49 1-5 Split | 23:35 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,1,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,31,2+3+5+9+12  (18+20),0:20 1-5 Split | 14:06 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,2,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,46,1+7+10+13+15  (16+19),1:11 1-5 Split | 14:16 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,3,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,67,4+6+14+21+22  (24+25),1:24 1-5 Split | 14:42 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,4,Lynden Christian High School,https://wa.milesplit.com/teams/6501-lynden-christian-high-school,85,8+11+17+23+26  (27+28),3:00 1-5 Split | 15:11 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,1,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,26,1+4+5+6+10  (14+15),1:41 1-5 Split | 17:02 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,2,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,33,2+3+8+9+11  (22+28),1:45 1-5 Split | 17:15 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,3,Lynden Christian High School,https://wa.milesplit.com/teams/6501-lynden-christian-high-school,65,7+12+13+16+17  (18+20),1:08 1-5 Split | 17:57 Avg
,https://wa.milesplit.com/meets/216964-meridian-quad-2015/results,4,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,112,19+21+23+24+25  (26+27),1:14 1-5 Split | 19:17 Avg
,https://wa.milesplit.com/meets/216977-meridian-vs-kentlake-2015/results,1,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,22,2+3+4+6+7  (9+10),1:22 1-5 Split | 18:55 Avg
,https://wa.milesplit.com/meets/216977-meridian-vs-kentlake-2015/results,2,Kent Meridian High School,https://wa.milesplit.com/teams/6332-kent-meridian-high-school,37,1+5+8+11+12  (13+14),2:45 1-5 Split | 19:09 Avg
,https://wa.milesplit.com/meets/216977-meridian-vs-kentlake-2015/results,1,Kent Meridian High School,https://wa.milesplit.com/teams/6332-kent-meridian-high-school,21,1+2+3+4+11  (13+14),5:51 1-5 Split | 23:26 Avg
,https://wa.milesplit.com/meets/216977-meridian-vs-kentlake-2015/results,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,35,5+6+7+8+9  (10+12),1:30 1-5 Split | 25:14 Avg
,https://www.milesplit.com/meets/216981-mount-rainier-vs-todd-beamer-2015/results,1,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,18,1+2+3+4+8  (11+14),1:42 1-5 Split | 17:42 Avg
,https://www.milesplit.com/meets/216981-mount-rainier-vs-todd-beamer-2015/results,2,Todd Beamer,https://wa.milesplit.com/teams/7206-todd-beamer,37,5+6+7+9+10  (12+13),0:58 1-5 Split | 18:46 Avg
,https://www.milesplit.com/meets/216981-mount-rainier-vs-todd-beamer-2015/results,1,Todd Beamer,https://wa.milesplit.com/teams/7206-todd-beamer,22,1+2+4+5+10  (11+14),2:52 1-5 Split | 22:39 Avg
,https://www.milesplit.com/meets/216981-mount-rainier-vs-todd-beamer-2015/results,2,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,33,3+6+7+8+9  (12+13),1:35 1-5 Split | 23:02 Avg
,https://wa.milesplit.com/meets/216982-nooksack-valley-meet-2015/results,1,Sedro Woolley High School,https://wa.milesplit.com/teams/6667-sedro-woolley-high-school,30,2+3+4+10+11  (16+20),1:33 1-5 Split | 14:51 Avg
,https://wa.milesplit.com/meets/216982-nooksack-valley-meet-2015/results,2,Nooksack Valley High School,https://wa.milesplit.com/teams/6802-nooksack-valley-high-school,37,1+7+8+9+12  (15+21),2:01 1-5 Split | 15:01 Avg
,https://wa.milesplit.com/meets/216982-nooksack-valley-meet-2015/results,3,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,55,5+6+13+14+17  (18+19),1:58 1-5 Split | 15:40 Avg
,https://wa.milesplit.com/meets/218882-north-kitsap-triangular-2015/results,1,North Kitsap High School,https://wa.milesplit.com/teams/6598-north-kitsap-high-school,36,4+5+6+8+13  (15+17),0:55 1-5 Split | 16:55 Avg
,https://wa.milesplit.com/meets/218882-north-kitsap-triangular-2015/results,2,Klahowya Secondary School,https://wa.milesplit.com/teams/6808-klahowya-secondary-school,43,3+7+9+10+14  (16+19),1:08 1-5 Split | 17:12 Avg
,https://wa.milesplit.com/meets/218882-north-kitsap-triangular-2015/results,3,Port Angeles High School,https://wa.milesplit.com/teams/6348-port-angeles-high-school,44,1+2+11+12+18  (20+21),2:06 1-5 Split | 17:10 Avg
,https://wa.milesplit.com/meets/218882-north-kitsap-triangular-2015/results,1,Port Angeles High School,https://wa.milesplit.com/teams/6348-port-angeles-high-school,23,1+2+3+8+9  (10),8:53 1-5 Split | 21:58 Avg
,https://wa.milesplit.com/meets/218882-north-kitsap-triangular-2015/results,2,North Kitsap High School,https://wa.milesplit.com/teams/6598-north-kitsap-high-school,33,4+5+6+7+11,7:48 1-5 Split | 23:33 Avg
,https://wa.milesplit.com/meets/218884-pre-salmon-race-2015/results,1,King's  Schools,https://wa.milesplit.com/teams/6742-kings-schools,27,2+3+6+7+9  (11+14),0:51 1-5 Split | 18:58 Avg
,https://wa.milesplit.com/meets/218884-pre-salmon-race-2015/results,2,Cedar Park Christian School,https://wa.milesplit.com/teams/6409-cedar-park-christian-school,46,1+8+10+12+15  (16+17),2:20 1-5 Split | 19:42 Avg
,https://wa.milesplit.com/meets/218884-pre-salmon-race-2015/results,3,Sultan High School,https://wa.milesplit.com/teams/6685-sultan-high-school,59,4+5+13+18+19  (20+21),4:14 1-5 Split | 20:37 Avg
,https://wa.milesplit.com/meets/218884-pre-salmon-race-2015/results,1,King's  Schools,https://wa.milesplit.com/teams/6742-kings-schools,20,1+2+4+6+7  (8+9),1:51 1-5 Split | 24:01 Avg
,https://wa.milesplit.com/meets/218884-pre-salmon-race-2015/results,2,Cedar Park Christian School,https://wa.milesplit.com/teams/6409-cedar-park-christian-school,41,3+5+10+11+12,16:49 1-5 Split | 29:13 Avg
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,1,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,29,3+5+6+7+8  (9+11),1:14 1-5 Split | 17:57 Avg
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,2,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,29,1+2+4+10+12  (13+14),3:43 1-5 Split | 18:10 Avg
