race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,2,,Ryan Cortez,https://www.milesplit.com/athletes/9653596-ryan-cortez,6,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,10:55.09,2
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,3,,Sean Kim,https://www.milesplit.com/athletes/9653597-sean-kim,7,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,11:14.30,3
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,5,,Carter Statema,https://www.milesplit.com/athletes/9653598-carter-statema,8,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,11:16.23,4
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,7,,Luka Chandos,https://www.milesplit.com/athletes/9653599-luka-chandos,8,Evergreen Christian School,https://wa.milesplit.com/teams/6315-evergreen-christian-school,11:35.66,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,8,,Andrew Nebergall,https://www.milesplit.com/athletes/9653600-andrew-nebergall,8,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,11:40.05,5
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,10,,Cormac Hunter,https://www.milesplit.com/athletes/9653601-cormac-hunter,8,Evergreen Christian School,https://wa.milesplit.com/teams/6315-evergreen-christian-school,11:52.88,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,14,,Brendan Harley,https://www.milesplit.com/athletes/9653602-brendan-harley,5,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,12:14.67,6
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,17,,Colin Hoffert,https://www.milesplit.com/athletes/9653603-colin-hoffert,8,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,13:07.63,7
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,,Kai Walz,https://www.milesplit.com/athletes/6477612-kai-walz,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,12:24.05,1
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,2,,Silas Jensen,https://www.milesplit.com/athletes/6477606-silas-jensen,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,12:46.28,2
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,3,,Adam Petersen,https://www.milesplit.com/athletes/8965949-adam-petersen,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,12:48.79,3
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,4,,Jordan Ziegler,https://www.milesplit.com/athletes/7429834-jordan-ziegler,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,13:20.42,4
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,5,,Joshua Halpin,https://www.milesplit.com/athletes/9550658-joshua-halpin,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,13:21.32,5
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,6,,William Putaansuu,https://www.milesplit.com/athletes/8384239-william-putaansuu,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,13:35.41,6
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,7,,Kouper Palmer,https://www.milesplit.com/athletes/8384243-kouper-palmer,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,13:52.69,7
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,8,,Liam Cogar,https://www.milesplit.com/athletes/6476800-liam-cogar,12,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,13:56.21,8
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,9,,Cooper Braun,https://www.milesplit.com/athletes/9553031-cooper-braun,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,14:03.26,9
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,10,,Sean Burt,https://www.milesplit.com/athletes/8384244-sean-burt,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,14:07.54,10
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,11,,Philippe Verdeja,https://www.milesplit.com/athletes/9536288-philippe-verdeja,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:09.56,11
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,12,,Drew Dietrich,https://www.milesplit.com/athletes/6477675-drew-dietrich,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:09.84,12
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,13,,Joel Pierson,https://www.milesplit.com/athletes/7429875-joel-pierson,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:18.18,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,14,,Steve Colon,https://www.milesplit.com/athletes/9552935-steve-colon,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,14:18.67,13
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,15,,Silas Sikorski,https://www.milesplit.com/athletes/6528181-silas-sikorski,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:24.00,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,16,,Kenneth Stewart,https://www.milesplit.com/athletes/8402834-kenneth-stewart,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:44.85,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,17,,Gabrial Nielson,https://www.milesplit.com/athletes/9553148-gabrial-nielson,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,14:49.06,14
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,18,,Reece Huey,https://www.milesplit.com/athletes/8384252-reece-huey,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,14:50.32,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,19,,Luke Sunderman,https://www.milesplit.com/athletes/7430046-luke-sunderman,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15:07.27,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,20,,Gavin Giesprecht,https://www.milesplit.com/athletes/8384264-gavin-giesprecht,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,15:15.83,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,21,,Dom Smith,https://www.milesplit.com/athletes/6477676-dom-smith,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15:24.07,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,22,,Carson Chandler,https://www.milesplit.com/athletes/8384267-carson-chandler,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,15:24.74,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,23,,Luke Tower,https://www.milesplit.com/athletes/9552938-luke-tower,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,15:50.53,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,24,,Joshua Lizon,https://www.milesplit.com/athletes/9552958-joshua-lizon,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,15:54.46,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,25,,Caden Fernquist,https://www.milesplit.com/athletes/6589713-caden-fernquist,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15:58.21,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,26,,Haakon Claeys,https://www.milesplit.com/athletes/9552979-haakon-claeys,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,16:04.17,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,27,,Nathan Van Boven,https://www.milesplit.com/athletes/9552981-nathan-van-boven,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,16:18.93,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,28,,Mason Hjelm,https://www.milesplit.com/athletes/7893396-mason-hjelm,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,18:18.69,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,29,,Nathan Davis,https://www.milesplit.com/athletes/6476827-nathan-davis,12,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,19:03.90,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,30,,Thomas Liu,https://www.milesplit.com/athletes/6476822-thomas-liu,12,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,19:07.56,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,31,,Payton Albin,https://www.milesplit.com/athletes/9553024-payton-albin,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,19:11.93,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,32,,Alex Lozano,https://www.milesplit.com/athletes/9585842-alex-lozano,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,20:19.40,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,33,,Ethan Loveday,https://www.milesplit.com/athletes/9585849-ethan-loveday,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,24:31.68,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,4,,Samara Henriquez,https://www.milesplit.com/athletes/9653608-samara-henriquez,7,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,11:15.26,1
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,6,,Joy Cushman,https://www.milesplit.com/athletes/9653609-joy-cushman,5,Evergreen Christian School,https://wa.milesplit.com/teams/6315-evergreen-christian-school,11:33.27,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,9,,Frances Staudt,https://www.milesplit.com/athletes/9653610-frances-staudt,5,Evergreen Christian School,https://wa.milesplit.com/teams/6315-evergreen-christian-school,11:52.16,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,11,,Mirabella Fricke,https://www.milesplit.com/athletes/9653611-mirabella-fricke,8,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,11:53.72,2
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,12,,Lauren Dietrich,https://www.milesplit.com/athletes/9653612-lauren-dietrich,6,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,11:59.41,3
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,13,,Chloe Warriner,https://www.milesplit.com/athletes/9653613-chloe-warriner,8,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,12:09.79,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,15,,Imogen Perkins O'N,https://www.milesplit.com/athletes/9653614-imogen-perkins-on,8,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,12:29.00,4
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,16,,Sitka Hecht,https://www.milesplit.com/athletes/9653615-sitka-hecht,8,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,12:29.26,5
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,18,,Hailey Bermensolo,https://www.milesplit.com/athletes/9653616-hailey-bermensolo,6,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,13:45.71,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,19,,Anna Collins,https://www.milesplit.com/athletes/9653617-anna-collins,6,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,14:52.05,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,,Sada Mahaffey,https://www.milesplit.com/athletes/6966866-sada-mahaffey,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:47.29,1
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,2,,Shasta Hecht,https://www.milesplit.com/athletes/6477706-shasta-hecht,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,14:49.09,2
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,3,,Grace Playstead,https://www.milesplit.com/athletes/6477710-grace-playstead,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15:21.84,3
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,4,,Melissa Even,https://www.milesplit.com/athletes/6477717-melissa-even,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15:41.49,4
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,5,,Jordie Simpson,https://www.milesplit.com/athletes/6477708-jordie-simpson,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,17:16.88,5
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,6,,Raegen Henry,https://www.milesplit.com/athletes/7430075-raegen-henry,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,17:54.63,6
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,7,,Clare Wirzbicki,https://www.milesplit.com/athletes/9585748-clare-wirzbicki,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,17:59.28,7
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,8,,Meika Eder,https://www.milesplit.com/athletes/9553087-meika-eder,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,18:08.49,8
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,9,,Jiwon Mun,https://www.milesplit.com/athletes/8384288-jiwon-mun,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,18:11.65,9
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,10,,Sarah Linton,https://www.milesplit.com/athletes/7849195-sarah-linton,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,19:14.08,10
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,11,,Nina Ward,https://www.milesplit.com/athletes/9653604-nina-ward,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,19:44.31,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,12,,Giulia Patricelli,https://www.milesplit.com/athletes/9585752-giulia-patricelli,11,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,20:01.32,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,13,,Katherine Schmitt,https://www.milesplit.com/athletes/9599414-katherine-schmitt,9,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,20:08.99,11
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,14,,Suzanna Gill,https://www.milesplit.com/athletes/7436576-suzanna-gill,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,20:39.33,12
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,15,,Samantha Shaff,https://www.milesplit.com/athletes/9553162-samantha-shaff,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,20:53.02,13
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,16,,Abigail Samuelson,https://www.milesplit.com/athletes/7436604-abigail-samuelson,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,21:04.22,14
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,17,,Paloma Sharangpani,https://www.milesplit.com/athletes/6495225-paloma-sharangpani,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,21:32.07,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,18,,Jessica Gordon,https://www.milesplit.com/athletes/5625956-jessica-gordon,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,22:10.58,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,19,,Allison Samuelson,https://www.milesplit.com/athletes/7436601-allison-samuelson,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,22:53.87,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,20,,Rosaliegh Wheeler,https://www.milesplit.com/athletes/9553178-rosaliegh-wheeler,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,23:34.23,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,21,,Annah Krause,https://www.milesplit.com/athletes/6477748-annah-krause,12,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,23:53.84,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,22,,Gwen Delton,https://www.milesplit.com/athletes/9653607-gwen-delton,,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,24:58.54,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,23,,Margaret Davidson,https://www.milesplit.com/athletes/9553177-margaret-davidson,11,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,25:45.52,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,24,,Maribella Martin,https://www.milesplit.com/athletes/8384301-maribella-martin,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,27:21.09,
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,25,,Jade Pederson,https://www.milesplit.com/athletes/9553180-jade-pederson,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,28:53.43,
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,1,,Erick Mora,https://www.milesplit.com/athletes/8473870-erick-mora,12,Renton High School,https://wa.milesplit.com/teams/6363-renton-high-school,19:35.00,
