race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,10,,Kobe Cruz,https://www.milesplit.com/athletes/8805150-kobe-cruz,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,16:53.20,10,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,11,,Jett Davenport,https://www.milesplit.com/athletes/8320926-jett-davenport,11,Union,https://ut.milesplit.com/teams/7834-union,16:54.20,11,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,12,,Vance Winterton,https://www.milesplit.com/athletes/9537388-vance-winterton,12,Union,https://ut.milesplit.com/teams/7834-union,16:58.20,12,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,13,,Easton Humes,https://www.milesplit.com/athletes/10100996-easton-humes,9,Carbon,https://ut.milesplit.com/teams/7740-carbon,17:14.20,13,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,14,,Dylan Whitney,https://www.milesplit.com/athletes/7319975-dylan-whitney,12,Payson,https://ut.milesplit.com/teams/7805-payson,17:14.90,14,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,15,,Jackson Fitzwater,https://www.milesplit.com/athletes/7950908-jackson-fitzwater,12,Payson,https://ut.milesplit.com/teams/7805-payson,17:16.20,15,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,16,,Spencer Bennett,https://www.milesplit.com/athletes/7320000-spencer-bennett,12,Payson,https://ut.milesplit.com/teams/7805-payson,17:33.40,16,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,17,,Blake Vellinga,https://www.milesplit.com/athletes/7359933-blake-vellinga,12,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,17:39.80,17,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,18,,Kasen Johnson,https://www.milesplit.com/athletes/7320027-kasen-johnson,12,Payson,https://ut.milesplit.com/teams/7805-payson,17:43.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,19,,Merritt Mecarriello,https://www.milesplit.com/athletes/9420867-merritt-mecarriello,10,Emery,https://ut.milesplit.com/teams/7754-emery,17:44.20,18,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,20,,Bridger Mccurdy,https://www.milesplit.com/athletes/8235622-bridger-mccurdy,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,17:48.10,19,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,21,,Patrick Reilly,https://www.milesplit.com/athletes/10100991-patrick-reilly,10,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,17:48.70,20,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,22,,Cameron Hollobaugh,https://www.milesplit.com/athletes/8924963-cameron-hollobaugh,11,Union,https://ut.milesplit.com/teams/7834-union,17:54.80,21,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,23,,Tyler Saunders,https://www.milesplit.com/athletes/9373864-tyler-saunders,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:56.40,22,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,24,,Cannon Anderson,https://www.milesplit.com/athletes/8260355-cannon-anderson,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:58.50,23,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,25,,Mason Solt,https://www.milesplit.com/athletes/8920742-mason-solt,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,17:58.50,24,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,26,,Tyler Winters,https://www.milesplit.com/athletes/9373714-tyler-winters,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,18:04.70,25,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,27,,Paul Squire,https://www.milesplit.com/athletes/9505575-paul-squire,10,Union,https://ut.milesplit.com/teams/7834-union,18:05.80,26,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,28,,Cameron Jensen,https://www.milesplit.com/athletes/7286471-cameron-jensen,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,18:13.50,27,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,29,,Nathan Engar,https://www.milesplit.com/athletes/9373279-nathan-engar,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,18:22.40,28,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,30,,Porter Schoppe,https://www.milesplit.com/athletes/7385130-porter-schoppe,12,Panguitch,https://ut.milesplit.com/teams/7802-panguitch,18:22.90,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,31,,Beau Cook,https://www.milesplit.com/athletes/7359929-beau-cook,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:29.90,29,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,32,,Zach Wolford,https://www.milesplit.com/athletes/7467413-zach-wolford,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:30.50,30,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,33,,Tyler Johnson,https://www.milesplit.com/athletes/8657108-tyler-johnson,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,18:31.10,31,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,34,,Fabricio Lambar,https://www.milesplit.com/athletes/10100992-fabricio-lambar,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,18:34.70,32,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,35,,Pierce Bryner,https://www.milesplit.com/athletes/8292315-pierce-bryner,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,18:34.90,33,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,36,,Liam Merrell,https://www.milesplit.com/athletes/7319962-liam-merrell,12,Uintah,https://ut.milesplit.com/teams/7832-uintah,18:35.30,34,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,37,,Boyd Bradford,https://www.milesplit.com/athletes/9373286-boyd-bradford,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,18:37.10,35,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,38,,Kenton White,https://www.milesplit.com/athletes/8306922-kenton-white,12,Uintah,https://ut.milesplit.com/teams/7832-uintah,18:39.20,36,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,39,,Jacob Ewell,https://www.milesplit.com/athletes/7359938-jacob-ewell,12,Emery,https://ut.milesplit.com/teams/7754-emery,18:44.10,37,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,40,,Mason Hurdsman,https://www.milesplit.com/athletes/10100997-mason-hurdsman,9,Emery,https://ut.milesplit.com/teams/7754-emery,18:44.80,38,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,41,,Aidan Hodlmair,https://www.milesplit.com/athletes/7286361-aidan-hodlmair,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,18:48.80,39,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,42,,Talmage Day,https://www.milesplit.com/athletes/9373294-talmage-day,10,Juab,https://ut.milesplit.com/teams/7771-juab,18:49.60,40,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,43,,Conner Black,https://www.milesplit.com/athletes/4731375-conner-black,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,18:52.40,41,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,44,,Vaughn Gordon,https://www.milesplit.com/athletes/9505576-vaughn-gordon,12,Union,https://ut.milesplit.com/teams/7834-union,18:58.30,42,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,45,,Spencer Jensen,https://www.milesplit.com/athletes/8243483-spencer-jensen,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,19:02.20,43,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,46,,Miles Barnett,https://www.milesplit.com/athletes/10198927-miles-barnett,9,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:05.20,44,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,47,,Keegan Gilbert,https://www.milesplit.com/athletes/7286679-keegan-gilbert,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,19:05.20,45,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,48,,Casey Steckler,https://www.milesplit.com/athletes/7319982-casey-steckler,12,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:07.20,46,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,49,,Porter Freston,https://www.milesplit.com/athletes/7456224-porter-freston,12,Union,https://ut.milesplit.com/teams/7834-union,19:11.70,47,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,50,,Thomas Covington,https://www.milesplit.com/athletes/8260012-thomas-covington,11,Juab,https://ut.milesplit.com/teams/7771-juab,19:22.60,48,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,51,,Alex Brown,https://www.milesplit.com/athletes/791332-alex-brown,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:27.30,49,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,52,,Anthony Pedockie,https://www.milesplit.com/athletes/8924989-anthony-pedockie,11,Union,https://ut.milesplit.com/teams/7834-union,19:37.30,50,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,53,,Thomas Kuhrke,https://www.milesplit.com/athletes/7057386-thomas-kuhrke,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,19:42.70,51,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,54,,Edward Lyman,https://www.milesplit.com/athletes/10086442-edward-lyman,9,San Juan,https://ut.milesplit.com/teams/7817-san-juan,19:46.30,52,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,55,,Andrew Flores,https://www.milesplit.com/athletes/10158044-andrew-flores,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:46.60,53,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,56,,Nathan Hobbs,https://www.milesplit.com/athletes/8805162-nathan-hobbs,11,Carbon,https://ut.milesplit.com/teams/7740-carbon,19:47.40,54,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,57,,Tanner Torgerson,https://www.milesplit.com/athletes/8292307-tanner-torgerson,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,19:54.30,55,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,58,,Daniel Jolley,https://www.milesplit.com/athletes/9356783-daniel-jolley,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,20:00.70,56,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,59,,Jackson Hanks,https://www.milesplit.com/athletes/9373386-jackson-hanks,9,Juab,https://ut.milesplit.com/teams/7771-juab,20:01.20,57,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,60,,Travis Black,https://www.milesplit.com/athletes/9356782-travis-black,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,20:16.90,58,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,61,,Preston Bath,https://www.milesplit.com/athletes/9373719-preston-bath,12,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,20:26.20,59,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,62,,Levi Covington,https://www.milesplit.com/athletes/9373350-levi-covington,10,Juab,https://ut.milesplit.com/teams/7771-juab,20:30.90,60,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,63,,Taeson Brady,https://www.milesplit.com/athletes/8292321-taeson-brady,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,20:47.60,61,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,64,,Kaleb Bunker,https://www.milesplit.com/athletes/8260066-kaleb-bunker,11,Juab,https://ut.milesplit.com/teams/7771-juab,21:10.50,62,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,65,,Toby Ward,https://www.milesplit.com/athletes/10086443-toby-ward,9,San Juan,https://ut.milesplit.com/teams/7817-san-juan,21:17.50,63,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,66,,Cole Peterson,https://www.milesplit.com/athletes/10198928-cole-peterson,10,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,21:23.40,64,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,67,,Hobie Hodlmair,https://www.milesplit.com/athletes/10100995-hobie-hodlmair,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,21:56.40,65,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,68,,Brodie Owens,https://www.milesplit.com/athletes/8292311-brodie-owens,11,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,22:07.90,66,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,69,,Tyler Stash,https://www.milesplit.com/athletes/10154505-tyler-stash,8,Grand County,https://ut.milesplit.com/teams/7759-grand-county,22:24.80,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,70,,Damon Bergfled,https://www.milesplit.com/athletes/10198929-damon-bergfled,10,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,22:40.00,67,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,71,,Jackson Baxter,https://www.milesplit.com/athletes/8260047-jackson-baxter,11,Juab,https://ut.milesplit.com/teams/7771-juab,22:46.40,68,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,72,,Daniel Thayer,https://www.milesplit.com/athletes/8260062-daniel-thayer,11,Grand County,https://ut.milesplit.com/teams/7759-grand-county,24:13.30,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,73,,Michael Johnson,https://www.milesplit.com/athletes/7320614-michael-johnson,12,Grand County,https://ut.milesplit.com/teams/7759-grand-county,25:31.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,1,,Cambree Olsen,https://www.milesplit.com/athletes/8868602-cambree-olsen,12,Juab,https://ut.milesplit.com/teams/7771-juab,23:15.00,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,2,,Lindsie Fausett,https://www.milesplit.com/athletes/9373434-lindsie-fausett,10,Carbon,https://ut.milesplit.com/teams/7740-carbon,23:54.50,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,3,,Laura Anderson,https://www.milesplit.com/athletes/8306968-laura-anderson,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,24:28.60,1,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,4,,Nora Foster,https://www.milesplit.com/athletes/7882484-nora-foster,12,Richfield,https://ut.milesplit.com/teams/7811-richfield,24:55.20,2,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,5,,Kadence Wilhelm,https://www.milesplit.com/athletes/9444958-kadence-wilhelm,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,25:16.50,3,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,6,,Chloe Evershed,https://www.milesplit.com/athletes/10158304-chloe-evershed,9,Uintah,https://ut.milesplit.com/teams/7832-uintah,25:21.30,4,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,7,,Eve Hyde,https://www.milesplit.com/athletes/9444960-eve-hyde,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,25:34.00,5,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,8,,Abby Evans,https://www.milesplit.com/athletes/9382643-abby-evans,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,25:34.20,6,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,9,,Kemery Stuckenschn,https://www.milesplit.com/athletes/8292329-kemery-stuckenschn,11,Pinnacle,https://ut.milesplit.com/teams/29699-pinnacle,25:45.10,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,10,,Cheyenne Blackhorse,https://www.milesplit.com/athletes/8243470-cheyenne-blackhorse,12,San Juan,https://ut.milesplit.com/teams/7817-san-juan,25:52.40,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,11,,Carlie Bennett,https://www.milesplit.com/athletes/7815029-carlie-bennett,12,Emery,https://ut.milesplit.com/teams/7754-emery,25:52.70,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,12,,Mallory Goodrich,https://www.milesplit.com/athletes/7385135-mallory-goodrich,12,Union,https://ut.milesplit.com/teams/7834-union,26:24.80,7,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,13,,Macie Slater,https://www.milesplit.com/athletes/8260221-macie-slater,11,Juab,https://ut.milesplit.com/teams/7771-juab,26:49.70,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,14,,Jazlyn Jensen,https://www.milesplit.com/athletes/10181774-jazlyn-jensen,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,26:55.60,8,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,15,,Michelle Bunker,https://www.milesplit.com/athletes/8956257-michelle-bunker,11,Juab,https://ut.milesplit.com/teams/7771-juab,27:06.60,,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,16,,Ashlee Sellers,https://www.milesplit.com/athletes/10158031-ashlee-sellers,9,Uintah,https://ut.milesplit.com/teams/7832-uintah,28:08.20,9,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,17,,Tamikyah Gravatte,https://www.milesplit.com/athletes/10176722-tamikyah-gravatte,10,Union,https://ut.milesplit.com/teams/7834-union,28:28.30,10,
