race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,20,,Hunter Smith,https://www.milesplit.com/athletes/5963794-hunter-smith,4,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:04.70,18
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,21,,Uriel Alvarez,https://www.milesplit.com/athletes/5598739-uriel-alvarez,10,Turlock (SJ),https://ca.milesplit.com/teams/17810-turlock-sj,12:05.90,19
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,22,,Kyle Henricson,https://www.milesplit.com/athletes/5557138-kyle-henricson,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:08.90,20
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,23,,Diego Davis,https://www.milesplit.com/athletes/6372707-diego-davis,10,Cosumnes Oaks (SJ),https://ca.milesplit.com/teams/18839-cosumnes-oaks-sj,12:09.60,21
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,24,,Todd Russell,https://www.milesplit.com/athletes/5524742-todd-russell,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:10.50,22
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,25,,Matt Gerigk,https://www.milesplit.com/athletes/5500984-matt-gerigk,10,McClatchy (C.K.) (SJ),https://ca.milesplit.com/teams/17319-mcclatchy-ck-sj,12:11.30,23
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,26,,Ethen Collins,https://www.milesplit.com/athletes/5546846-ethen-collins,10,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,12:11.90,24
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,27,,Humaid Ali,https://www.milesplit.com/athletes/5871671-humaid-ali,10,Franklin Elk Grove (SJ),https://ca.milesplit.com/teams/17034-franklin-elk-grove-sj,12:13.70,25
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,28,,Calvin Abbott,https://www.milesplit.com/athletes/5500823-calvin-abbott,10,Lincoln - Stockton (SJ),https://ca.milesplit.com/teams/17246-lincoln-stockton-sj,12:15.20,26
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,29,,Henry Siegler,https://www.milesplit.com/athletes/5557123-henry-siegler,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:15.30,27
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,30,,Spencer Jeppson,https://www.milesplit.com/athletes/5598718-spencer-jeppson,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:15.40,28
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,31,,Nathan Sweet,https://www.milesplit.com/athletes/5557135-nathan-sweet,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:15.70,29
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,32,,Tomas Harding,https://www.milesplit.com/athletes/6419206-tomas-harding,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:16.00,30
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,33,,William Ewens,https://www.milesplit.com/athletes/5557117-william-ewens,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:16.70,31
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,34,,Tristan Sturm,https://www.milesplit.com/athletes/6419243-tristan-sturm,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:19.10,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,35,,Jack Neria,https://www.milesplit.com/athletes/5607739-jack-neria,10,Folsom (SJ),https://ca.milesplit.com/teams/4973-folsom-sj,12:19.20,32
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,36,,Jordan Tasho,https://www.milesplit.com/athletes/6403455-jordan-tasho,9,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,12:19.30,33
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,37,,Jaxon Reeves,https://www.milesplit.com/athletes/5598729-jaxon-reeves,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:24.50,34
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,38,,Christian Crebar,https://www.milesplit.com/athletes/5871743-christian-crebar,10,Folsom (SJ),https://ca.milesplit.com/teams/4973-folsom-sj,12:25.70,35
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,39,,Derek Barker,https://www.milesplit.com/athletes/5598741-derek-barker,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:26.00,36
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,40,,Kristian Robles,https://www.milesplit.com/athletes/5546845-kristian-robles,10,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,12:26.50,37
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,41,,Vicente Lamera,https://www.milesplit.com/athletes/5524745-vicente-lamera,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:28.50,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,42,,Adam Tran,https://www.milesplit.com/athletes/5557095-adam-tran,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:29.40,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,43,,Zachary Johnson,https://www.milesplit.com/athletes/5557115-zachary-johnson,10,Armijo (SJ),https://ca.milesplit.com/teams/16700-armijo-sj,12:29.50,38
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,44,,Erik Amaro,https://www.milesplit.com/athletes/5980803-erik-amaro,10,McClatchy (C.K.) (SJ),https://ca.milesplit.com/teams/17319-mcclatchy-ck-sj,12:32.90,39
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,45,,Ethan Rodriguez,https://www.milesplit.com/athletes/5598721-ethan-rodriguez,10,Cosumnes Oaks (SJ),https://ca.milesplit.com/teams/18839-cosumnes-oaks-sj,12:34.00,40
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,46,,Yudi Lai,https://www.milesplit.com/athletes/6372710-yudi-lai,10,Lincoln - Stockton (SJ),https://ca.milesplit.com/teams/17246-lincoln-stockton-sj,12:34.20,41
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,47,,Justin Thomas,https://www.milesplit.com/athletes/5598744-justin-thomas,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:35.30,42
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,48,,Nicholas Gamette,https://www.milesplit.com/athletes/5607709-nicholas-gamette,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:37.80,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,49,,Jackson Abello,https://www.milesplit.com/athletes/5607711-jackson-abello,10,Folsom (SJ),https://ca.milesplit.com/teams/4973-folsom-sj,12:38.80,43
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,50,,Bryce Van Allen,https://www.milesplit.com/athletes/6515642-bryce-van-allen,9,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,12:39.40,44
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,51,,Alec Gutierrez,https://www.milesplit.com/athletes/5598847-alec-gutierrez,10,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,12:40.10,45
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,52,,Carter Mannon,https://www.milesplit.com/athletes/5598749-carter-mannon,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:42.70,46
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,53,,Adam Pettingill,https://www.milesplit.com/athletes/6372352-adam-pettingill,10,Folsom (SJ),https://ca.milesplit.com/teams/4973-folsom-sj,12:43.10,47
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,54,,Noah Salsedo,https://www.milesplit.com/athletes/5598737-noah-salsedo,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:43.70,48
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,55,,Colin Kong,https://www.milesplit.com/athletes/5632102-colin-kong,10,Oak Ridge (SJ),https://ca.milesplit.com/teams/15157-oak-ridge-sj,12:44.10,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,56,,Mason Lewis,https://www.milesplit.com/athletes/5598733-mason-lewis,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,12:44.10,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,57,,Felipe Martinez,https://www.milesplit.com/athletes/5880088-felipe-martinez,10,West (Merrill F.) (SJ),https://ca.milesplit.com/teams/17875-west-merrill-f-sj,12:45.90,49
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,58,,Akul Bajaj,https://www.milesplit.com/athletes/5500977-akul-bajaj,10,Franklin Elk Grove (SJ),https://ca.milesplit.com/teams/17034-franklin-elk-grove-sj,12:46.80,50
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,59,,Jeremy Daneluk,https://www.milesplit.com/athletes/5500979-jeremy-daneluk,10,Franklin Elk Grove (SJ),https://ca.milesplit.com/teams/17034-franklin-elk-grove-sj,12:46.90,51
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,60,,Arvind Ramakrishnan,https://www.milesplit.com/athletes/5557125-arvind-ramakrishnan,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,12:47.20,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,61,,Brandon Lindner,https://www.milesplit.com/athletes/6372593-brandon-lindner,9,West (Merrill F.) (SJ),https://ca.milesplit.com/teams/17875-west-merrill-f-sj,12:47.50,52
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,62,,Paul Garin,https://www.milesplit.com/athletes/5500852-paul-garin,10,West (Merrill F.) (SJ),https://ca.milesplit.com/teams/17875-west-merrill-f-sj,12:48.10,53
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,63,,Jacob Grupe,https://www.milesplit.com/athletes/5500874-jacob-grupe,10,Cosumnes Oaks (SJ),https://ca.milesplit.com/teams/18839-cosumnes-oaks-sj,12:48.90,54
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,64,,Seamus Caslin,https://www.milesplit.com/athletes/5524746-seamus-caslin,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:51.80,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,65,,Erik Arellano,https://www.milesplit.com/athletes/5500940-erik-arellano,10,West (Merrill F.) (SJ),https://ca.milesplit.com/teams/17875-west-merrill-f-sj,12:52.00,55
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,66,,Henry Wooley,https://www.milesplit.com/athletes/5598740-henry-wooley,10,Turlock (SJ),https://ca.milesplit.com/teams/17810-turlock-sj,12:52.40,56
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,67,,Oscar Portillo,https://www.milesplit.com/athletes/6478176-oscar-portillo,10,Modesto (SJ),https://ca.milesplit.com/teams/17359-modesto-sj,12:52.70,57
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,68,,Gregg Neves,https://www.milesplit.com/athletes/5524767-gregg-neves,10,Jesuit (SJ),https://ca.milesplit.com/teams/17167-jesuit-sj,12:54.80,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,69,,Aidan Hite,https://www.milesplit.com/athletes/6372336-aidan-hite,10,Oak Ridge (SJ),https://ca.milesplit.com/teams/15157-oak-ridge-sj,12:55.40,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,70,,Jackson Reddick,https://www.milesplit.com/athletes/6506829-jackson-reddick,9,McClatchy (C.K.) (SJ),https://ca.milesplit.com/teams/17319-mcclatchy-ck-sj,12:56.80,58
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,71,,Brandon Casey,https://www.milesplit.com/athletes/5500846-brandon-casey,10,Cosumnes Oaks (SJ),https://ca.milesplit.com/teams/18839-cosumnes-oaks-sj,12:57.90,59
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,72,,Carlos Cruz,https://www.milesplit.com/athletes/6372713-carlos-cruz,10,West (Merrill F.) (SJ),https://ca.milesplit.com/teams/17875-west-merrill-f-sj,12:59.90,60
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,73,,Geovanny Aceves,https://www.milesplit.com/athletes/5707733-geovanny-aceves,10,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,13:01.40,61
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,74,,Cameron Huff,https://www.milesplit.com/athletes/5500836-cameron-huff,10,Lincoln - Stockton (SJ),https://ca.milesplit.com/teams/17246-lincoln-stockton-sj,13:01.60,62
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,75,,Jayson Martin,https://www.milesplit.com/athletes/6403418-jayson-martin,9,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,13:03.10,63
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,76,,Andrew Rosero,https://www.milesplit.com/athletes/5546849-andrew-rosero,10,Pitman (John H.) (SJ),https://ca.milesplit.com/teams/17171-pitman-john-h-sj,13:04.50,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,77,,Ludwig Fiehn,https://www.milesplit.com/athletes/6419238-ludwig-fiehn,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,13:05.30,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,78,,Kyle Tanner,https://www.milesplit.com/athletes/6419228-kyle-tanner,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,13:09.60,
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,79,,Steven Brandt,https://www.milesplit.com/athletes/6419130-steven-brandt,9,Armijo (SJ),https://ca.milesplit.com/teams/16700-armijo-sj,13:10.20,64
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,80,,Nicholas  Rocha,https://www.milesplit.com/athletes/5694778-nicholas-rocha,10,Modesto (SJ),https://ca.milesplit.com/teams/17359-modesto-sj,13:10.50,65
488939,https://ca.milesplit.com/meets/248283-sac-joaquin-sub-sections-2016/results/488939/formatted/,81,,Jacob Sanders,https://www.milesplit.com/athletes/5598761-jacob-sanders,10,Gregori (Joseph A.) (SJ),https://ca.milesplit.com/teams/27026-gregori-joseph-a-sj,13:10.80,
